Student_ID,Name,Gender,Age,Department,Year,Attendance,Study_Hours,Assignments_Completed,Internal_Marks,External_Marks,Total_Marks,Grade,Sports,Placement_Training,Family_Income,Internet_Access,Scholarship,CGPA,Result
STU144,Priya,Male,24,CSE,Final,51,5.4,14,22,99,121,A,No,No,Low,No,Yes,8.07,Pass
STU145,Aditya,Female,20,Mechanical,FY,61,6.0,17,40,66,106,B,Yes,No,Low,No,No,7.07,Pass
STU146,Aditya,Male,21,ECE,TY,71,6.6,8,33,51,84,C,No,Yes,Medium,No,No,5.6,Pass
STU147,Ananya,Male,20,ECE,Final,68,1.8,6,23,39,62,D,No,No,Medium,Yes,Yes,4.5,Pass
STU148,Rohan,Female,19,CSE,TY,59,7.9,0,23,69,92,C,No,No,High,Yes,No,6.13,Pass
STU149,Rohan,Male,22,DS,FY,76,2.5,18,20,87,107,B,Yes,Yes,Low,Yes,Yes,7.13,Pass
STU150,Vivaan,Male,24,AIML,SY,63,2.0,20,26,96,122,A,Yes,No,Low,Yes,Yes,8.13,Pass
STU151,Sneha,Male,22,AIML,TY,90,7.1,15,42,86,128,A,Yes,Yes,Medium,No,Yes,8.53,Pass
STU152,Akash,Male,22,CSE,SY,94,3.6,19,47,54,101,B,Yes,No,High,No,Yes,6.73,Pass
STU153,Akash,Female,23,ECE,FY,68,7.1,15,23,65,88,C,No,Yes,High,Yes,Yes,5.87,Pass
STU154,Akash,Male,19,CSE,TY,66,4.9,0,27,31,58,Fail,Yes,Yes,High,Yes,No,4.5,Fail
STU155,Kunal,Female,20,Mechanical,Final,56,3.5,3,20,96,116,B,Yes,Yes,Medium,Yes,No,7.73,Pass
STU156,Ananya,Female,18,CSE,FY,75,7.2,17,35,94,129,A,Yes,Yes,Low,No,No,8.6,Pass
STU157,Sneha,Female,17,DS,FY,99,3.5,12,25,22,47,Fail,Yes,No,High,No,No,4.5,Fail
STU158,Ananya,Male,22,ECE,SY,93,7.5,7,46,71,117,B,No,Yes,Medium,Yes,Yes,7.8,Pass
STU159,Sneha,Male,17,IT,SY,76,7.8,14,22,61,83,C,Yes,Yes,Low,No,No,5.53,Pass
STU160,Aarav,Male,21,CSE,FY,77,2.7,1,40,89,129,A,No,Yes,Medium,No,Yes,8.6,Pass
STU161,Kunal,Female,18,DS,SY,78,1.9,4,23,27,50,Fail,No,No,High,No,No,4.5,Fail
STU162,Ananya,Female,24,ECE,SY,91,3.7,17,27,31,58,Fail,No,No,High,No,No,4.5,Fail
STU163,Aarav,Male,22,IT,SY,82,4.8,18,35,59,94,C,No,Yes,Medium,Yes,Yes,6.27,Pass
STU164,Priya,Female,21,AIML,SY,68,1.4,0,30,91,121,A,Yes,Yes,High,No,No,8.07,Pass
STU165,Ananya,Female,24,AIML,FY,83,2.6,4,41,27,68,D,No,No,High,No,Yes,4.53,Pass
STU166,Kunal,Female,18,Mechanical,Final,67,6.5,20,41,45,86,C,Yes,No,Low,Yes,No,5.73,Pass
STU167,Kunal,Male,24,DS,SY,76,6.9,8,44,90,134,A,Yes,No,Medium,No,No,8.93,Pass
STU168,Rohan,Female,23,ECE,Final,91,3.3,15,43,65,108,B,No,No,Medium,Yes,No,7.2,Pass
STU169,Sneha,Female,20,CSE,TY,70,7.8,19,45,38,83,C,Yes,No,Low,No,Yes,5.53,Pass
STU170,Rohan,Female,21,ECE,TY,84,5.3,13,20,26,46,Fail,No,No,Medium,No,Yes,4.5,Fail
STU171,Pooja,Male,18,ECE,SY,56,3.9,16,39,64,103,B,No,Yes,Low,No,No,6.87,Pass
STU172,Kunal,Female,18,IT,TY,70,3.6,2,32,76,108,B,No,Yes,Low,No,No,7.2,Pass
STU173,Sneha,Male,21,ECE,SY,82,7.3,13,46,85,131,A,Yes,Yes,High,Yes,No,8.73,Pass
STU174,Aarav,Female,17,CSE,TY,95,5.8,0,38,100,138,A+,No,No,Low,Yes,Yes,9.2,Pass
STU175,Pooja,Female,19,ECE,SY,76,5.2,4,26,42,68,D,Yes,Yes,Low,Yes,Yes,4.53,Pass
STU176,Pooja,Female,23,CSE,FY,93,6.4,10,25,86,111,B,Yes,Yes,Medium,No,Yes,7.4,Pass
STU177,Vivaan,Male,22,IT,Final,89,3.7,1,21,54,75,D,Yes,No,High,Yes,No,5.0,Pass
STU178,Akash,Male,20,CSE,SY,87,7.0,10,21,99,120,A,Yes,No,Medium,No,No,8.0,Pass
STU179,Vivaan,Male,23,Mechanical,SY,76,3.2,15,50,83,133,A,Yes,Yes,Low,Yes,Yes,8.87,Pass
STU180,Aditya,Male,21,DS,TY,57,3.3,12,31,68,99,C,No,No,High,Yes,Yes,6.6,Pass
STU181,Ananya,Male,23,IT,Final,68,3.4,13,33,64,97,C,Yes,No,High,Yes,No,6.47,Pass
STU182,Akash,Male,18,IT,TY,84,6.8,4,45,39,84,C,No,No,Low,Yes,No,5.6,Pass
STU183,Sneha,Female,20,AIML,Final,82,2.4,14,31,47,78,D,Yes,No,High,No,No,5.2,Pass
STU184,Sneha,Male,19,CSE,FY,84,7.0,12,37,51,88,C,Yes,Yes,Medium,Yes,No,5.87,Pass
STU185,Aditya,Male,22,IT,FY,54,4.9,11,42,31,73,D,No,Yes,Low,No,Yes,4.87,Pass
STU186,Aditya,Female,21,AIML,Final,79,6.4,20,27,56,83,C,Yes,No,Low,Yes,No,5.53,Pass
STU187,Sneha,Male,24,IT,Final,72,7.3,3,41,64,105,B,Yes,No,Low,No,Yes,7.0,Pass
STU188,Sneha,Male,19,DS,SY,98,3.1,12,42,25,67,D,Yes,No,High,Yes,Yes,4.5,Pass
STU189,Ananya,Female,23,Mechanical,TY,50,1.8,20,38,83,121,A,No,Yes,High,Yes,Yes,8.07,Pass
STU190,Aarav,Female,20,AIML,FY,76,5.9,12,41,34,75,D,Yes,No,High,Yes,No,5.0,Pass
STU191,Pooja,Female,24,ECE,FY,93,5.9,13,50,74,124,A,Yes,No,Low,Yes,No,8.27,Pass
STU192,Aditya,Male,21,IT,FY,60,3.5,13,25,89,114,B,Yes,Yes,High,No,Yes,7.6,Pass
STU193,Pooja,Male,20,CSE,Final,58,7.6,11,24,82,106,B,No,Yes,High,Yes,Yes,7.07,Pass
STU194,Vivaan,Female,19,Mechanical,SY,88,7.9,12,30,100,130,A,Yes,Yes,High,No,Yes,8.67,Pass
STU195,Akash,Male,17,AIML,TY,62,1.8,9,31,82,113,B,No,Yes,Low,No,No,7.53,Pass
STU196,Priya,Female,19,ECE,FY,52,1.1,15,34,92,126,A,Yes,No,High,No,Yes,8.4,Pass
STU197,Sneha,Female,20,ECE,TY,50,3.5,2,40,82,122,A,No,No,High,Yes,Yes,8.13,Pass
STU198,Aarav,Female,19,AIML,TY,61,7.7,16,24,23,47,Fail,Yes,Yes,High,No,No,4.5,Fail
STU199,Priya,Female,20,AIML,SY,85,7.4,8,32,43,75,D,Yes,Yes,Low,Yes,No,5.0,Pass
STU200,Akash,Female,23,DS,SY,69,5.2,20,48,26,74,D,Yes,Yes,High,Yes,Yes,4.93,Pass
STU201,Sneha,Male,17,DS,Final,62,2.5,11,24,76,100,B,Yes,Yes,High,No,Yes,6.67,Pass
STU202,Aarav,Female,22,CSE,Final,50,5.7,5,29,29,58,Fail,Yes,No,Medium,Yes,No,4.5,Fail
STU203,Priya,Male,24,CSE,TY,83,4.2,17,45,92,137,A+,Yes,No,High,Yes,Yes,9.13,Pass
STU204,Kunal,Female,23,AIML,Final,92,5.5,9,43,62,105,B,No,Yes,Low,Yes,No,7.0,Pass
STU205,Aditya,Female,23,AIML,SY,86,4.1,8,42,30,72,D,Yes,Yes,Low,Yes,Yes,4.8,Pass
STU206,Vivaan,Male,21,Mechanical,Final,64,4.9,7,27,52,79,D,Yes,Yes,Medium,Yes,No,5.27,Pass
STU207,Ananya,Male,18,DS,Final,84,2.2,6,24,84,108,B,No,Yes,Low,No,Yes,7.2,Pass
STU208,Aarav,Female,17,CSE,SY,79,3.1,4,32,50,82,C,No,Yes,High,Yes,Yes,5.47,Pass
STU209,Aditya,Female,22,Mechanical,FY,66,1.9,11,49,65,114,B,No,No,Low,No,Yes,7.6,Pass
STU210,Priya,Male,17,Mechanical,SY,66,3.5,14,31,90,121,A,Yes,No,Low,Yes,No,8.07,Pass
STU211,Rohan,Male,19,ECE,TY,93,5.7,4,23,29,52,Fail,No,No,Medium,Yes,Yes,4.5,Fail
STU212,Pooja,Female,17,CSE,FY,61,5.3,20,30,39,69,D,No,No,Low,No,No,4.6,Pass
STU213,Ananya,Male,22,AIML,SY,69,7.3,18,27,98,125,A,Yes,Yes,Low,No,No,8.33,Pass
STU214,Pooja,Female,22,AIML,FY,71,5.1,10,30,93,123,A,Yes,Yes,Low,No,Yes,8.2,Pass
STU215,Aditya,Female,23,AIML,FY,82,7.9,11,40,38,78,D,Yes,Yes,High,Yes,Yes,5.2,Pass
STU216,Kunal,Male,22,AIML,SY,100,7.6,2,44,74,118,B,No,No,High,No,Yes,7.87,Pass
STU217,Sneha,Female,17,Mechanical,TY,92,3.3,15,31,90,121,A,No,Yes,Low,No,Yes,8.07,Pass
STU218,Aarav,Female,23,DS,Final,86,6.4,5,24,46,70,D,Yes,Yes,Medium,No,No,4.67,Pass
STU219,Ananya,Female,18,IT,FY,87,2.3,18,43,93,136,A+,No,No,Medium,No,Yes,9.07,Pass
STU220,Priya,Male,21,AIML,FY,98,2.2,8,46,82,128,A,Yes,Yes,Low,Yes,No,8.53,Pass
STU221,Kunal,Female,18,IT,SY,96,1.4,4,34,45,79,D,Yes,Yes,Low,No,Yes,5.27,Pass
STU222,Rohan,Male,22,CSE,SY,70,3.3,0,20,44,64,D,No,No,High,No,Yes,4.5,Pass
STU223,Aarav,Male,22,DS,Final,66,7.6,0,21,73,94,C,Yes,No,High,No,Yes,6.27,Pass
STU224,Priya,Male,18,CSE,SY,63,2.0,2,33,98,131,A,No,No,Medium,No,Yes,8.73,Pass
STU225,Kunal,Female,20,Mechanical,TY,95,4.3,1,41,97,138,A+,No,No,High,No,No,9.2,Pass
STU226,Rohan,Male,21,CSE,Final,56,5.6,11,36,87,123,A,Yes,Yes,Medium,Yes,Yes,8.2,Pass
STU227,Vivaan,Male,20,ECE,SY,66,7.6,11,39,37,76,D,Yes,Yes,High,Yes,Yes,5.07,Pass
STU228,Pooja,Female,20,Mechanical,TY,74,4.2,10,31,51,82,C,Yes,Yes,High,Yes,Yes,5.47,Pass
